date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1949-01,1.114,1.170,1.073,1.114,1.079,1.100,1.136,1.106,1.135,1.134,1.229,1.092,1.076,1.065,1.141,1.096,1.121,1.116,1.068,1.111,1.152,1.137,1.091,1.090,1.055,1.112,1.129,1.107,1.125,1.041,1.046,1.081,1.063,1.049,1.042,1.051,1.061,1.171,1.140,1.124,1.068,1.041,1.046,1.081,1.014,1.030,1.069,1.050,1.049,0.971,1.030,0.978,1.028,1.055,1.053,1.209,1.031,1.266,1.124,1.093,1.067,1.118,1.043,1.144,1.036,1.069,1.084,1.093,1.123,1.158,1.114,1.116,1.102,1.181,1.122,1.156,1.125,1.121,1.128,1.163,1.175,1.157,1.134,1.213,1.064,1.098,1.155,1.024,1.083,1.108,1.012,0.998,0.990,1.053,1.108,1.082,1.091,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1949-02,1.061,1.067,1.056,1.069,1.050,1.071,1.104,1.062,1.086,1.076,1.142,1.040,1.001,1.020,1.075,1.028,1.093,1.054,1.041,1.024,1.025,1.094,1.031,1.046,1.081,1.067,1.069,1.048,1.063,1.041,1.021,1.074,1.066,1.064,1.029,1.051,1.021,1.050,1.041,1.080,1.058,1.041,1.021,1.074,1.017,1.045,1.079,1.074,1.006,1.007,1.027,0.952,1.031,1.033,1.025,1.094,1.035,1.159,1.048,1.090,1.035,1.103,1.048,1.106,0.998,1.036,1.028,1.056,1.055,1.093,1.050,1.053,1.066,1.066,1.070,1.071,1.088,1.064,1.085,1.121,1.107,1.102,1.096,1.154,1.003,0.995,1.035,1.019,1.049,1.090,1.033,1.029,1.024,1.027,1.038,1.024,1.021,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1949-03,1.176,1.186,1.112,1.151,1.132,1.165,1.079,1.110,1.270,1.210,1.429,1.102,1.165,1.165,1.251,1.222,1.295,1.239,1.170,1.041,1.109,1.311,1.054,1.107,1.071,1.112,1.085,1.077,1.179,1.093,1.071,1.135,1.032,1.013,1.046,1.051,1.156,1.206,1.207,1.273,1.083,1.093,1.071,1.135,1.079,1.109,1.121,1.142,1.027,1.047,1.088,1.087,1.159,1.035,1.129,1.250,1.136,1.266,1.094,1.149,1.039,1.109,1.085,1.148,1.061,1.132,1.118,1.177,1.154,1.243,1.141,1.157,1.365,1.408,1.317,1.614,1.547,1.579,1.530,1.656,1.489,1.603,1.550,1.687,1.066,1.110,1.123,1.067,1.140,1.097,1.041,1.051,1.045,1.076,1.140,1.088,1.151,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1949-04,1.215,1.256,1.185,1.172,1.175,1.220,1.171,1.257,1.349,1.348,1.534,1.080,1.186,1.140,1.267,1.212,1.251,1.209,1.219,1.158,1.215,1.309,1.149,1.214,1.186,1.146,1.216,1.175,1.260,1.257,1.171,1.287,0.996,1.019,1.026,1.077,1.338,1.373,1.399,1.502,1.191,1.257,1.171,1.287,1.150,1.232,1.212,1.305,1.078,1.066,1.161,1.095,1.225,1.107,1.161,1.279,1.152,1.257,1.122,1.224,1.128,1.163,1.165,1.264,1.049,1.133,1.139,1.178,1.157,1.278,1.097,1.137,1.679,1.724,1.604,1.890,1.464,1.506,1.419,1.515,1.501,1.578,1.516,1.622,1.069,1.091,1.141,1.105,1.192,1.155,1.116,1.152,1.144,1.194,1.259,1.198,1.291,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1949-05,1.208,1.265,1.138,1.119,1.160,1.184,1.043,1.239,1.244,1.343,1.345,1.109,1.151,1.129,1.175,1.228,1.164,1.261,1.198,1.183,1.206,1.270,1.119,1.184,1.166,1.090,1.139,1.151,1.189,1.206,1.196,1.303,0.995,1.032,1.036,1.095,1.396,1.410,1.408,1.489,1.200,1.206,1.196,1.303,1.166,1.196,1.182,1.281,1.098,1.029,1.118,1.095,1.180,1.135,1.175,1.279,1.180,1.250,1.228,1.292,1.196,1.198,1.175,1.279,1.065,1.109,1.145,1.182,1.169,1.162,1.120,1.187,1.304,1.361,1.290,1.330,1.172,1.213,1.163,1.259,1.267,1.254,1.240,1.270,1.092,1.138,1.179,1.108,1.176,1.169,1.077,1.140,1.171,1.145,1.208,1.153,1.249,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1949-06,1.079,1.109,1.018,1.056,1.073,1.078,1.005,1.076,1.156,1.143,1.148,1.006,1.066,1.057,1.057,1.135,1.047,1.167,1.072,1.148,1.223,1.253,1.131,1.121,1.002,0.953,0.952,1.042,0.963,1.035,1.100,1.084,0.969,1.024,1.064,1.065,1.156,1.152,1.144,1.142,1.059,1.035,1.100,1.084,1.046,1.007,1.022,1.101,1.087,1.061,1.060,1.125,1.133,1.089,1.072,1.122,1.100,1.066,1.138,1.176,1.077,1.091,1.086,1.133,1.146,1.127,1.073,0.982,1.053,0.956,1.093,1.115,1.126,1.101,1.094,1.049,1.169,1.147,1.154,1.201,1.169,1.147,1.135,1.129,1.093,1.133,1.177,1.114,1.118,1.139,1.062,1.066,1.113,0.988,1.078,0.983,1.058,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1949-07,0.964,0.874,0.966,1.025,1.007,0.974,0.965,1.074,1.127,1.130,1.125,0.924,0.971,0.982,0.950,1.075,1.036,1.149,1.041,1.088,1.139,1.111,1.112,1.027,0.930,0.933,0.878,0.987,0.875,0.929,1.033,0.984,0.985,1.033,1.059,1.070,1.064,1.058,1.038,1.023,0.968,0.929,1.033,0.984,1.037,0.988,0.991,1.093,0.991,0.967,0.947,1.055,1.030,1.058,0.946,0.956,1.009,0.917,1.029,1.041,0.912,0.956,0.969,0.931,1.075,1.044,0.988,0.914,0.962,0.863,1.065,1.072,1.111,1.076,1.053,0.950,1.085,1.049,1.063,1.124,1.095,1.093,1.061,1.027,1.058,1.075,1.089,1.047,1.036,1.026,1.068,1.021,1.097,0.931,1.057,0.926,1.000,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1949-08,0.843,0.706,0.870,1.039,0.952,0.931,0.917,1.034,1.154,1.169,1.147,0.872,0.903,0.907,0.893,1.061,1.009,1.114,1.022,1.089,1.160,1.056,1.124,1.020,0.881,0.870,0.827,0.919,0.826,0.926,1.028,1.011,0.949,1.026,1.049,1.105,0.995,1.026,1.018,1.012,0.993,0.926,1.028,1.011,1.094,1.006,0.987,1.160,0.963,0.912,0.850,0.996,0.935,0.997,0.843,0.829,0.889,0.784,0.983,0.955,0.823,0.834,0.891,0.817,1.047,0.925,0.971,0.843,0.899,0.750,1.079,1.071,1.131,1.137,1.022,0.910,1.092,1.018,1.066,1.088,1.079,1.097,1.006,0.980,1.027,1.041,1.056,1.023,0.979,0.943,1.070,1.013,1.075,0.891,1.019,0.858,0.955,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1949-09,0.897,0.914,0.947,1.127,1.016,1.056,1.031,1.133,1.261,1.290,1.305,1.079,1.045,0.957,1.025,1.008,1.105,1.199,0.988,1.147,1.203,1.064,1.015,1.047,1.029,0.984,0.919,1.095,1.005,1.189,1.172,1.178,0.965,0.980,1.030,1.152,1.072,1.011,0.982,0.963,1.215,1.189,1.172,1.178,1.088,0.993,0.926,1.087,1.090,1.078,0.969,0.969,1.033,1.029,0.857,0.887,0.897,0.989,1.110,1.133,0.860,0.945,0.993,0.865,0.903,0.952,0.966,0.862,0.806,0.860,1.060,1.069,1.091,1.204,1.107,1.161,1.142,1.010,1.108,1.106,1.282,1.282,1.185,1.215,0.989,1.126,1.163,1.101,1.199,1.111,1.098,1.024,1.067,0.899,1.051,0.888,1.069,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1949-10,1.083,1.114,1.093,1.182,1.117,1.245,1.120,1.208,1.262,1.300,1.461,1.124,1.088,1.051,1.176,1.181,1.231,1.253,1.156,1.133,1.202,1.208,1.095,1.099,1.199,1.109,1.108,1.138,1.255,1.162,1.167,1.296,1.092,1.038,1.090,1.165,1.314,1.090,1.141,1.294,1.145,1.162,1.167,1.296,1.108,1.135,1.054,1.187,1.133,1.167,1.157,1.131,1.297,1.172,1.084,1.155,1.177,1.271,1.198,1.363,1.085,1.174,1.238,1.106,0.939,1.198,1.194,1.197,1.143,1.179,1.108,1.136,1.223,1.180,1.129,1.267,1.304,1.241,1.279,1.456,1.306,1.294,1.209,1.282,1.116,1.219,1.293,1.121,1.152,1.328,1.070,0.982,1.068,1.157,1.280,1.116,1.334,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
