date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1949-01,1.418,1.704,1.251,1.258,1.310,1.411,1.208,1.367,1.559,1.594,1.948,1.137,1.301,1.296,1.442,1.390,1.279,1.513,1.288,1.544,1.680,1.442,1.304,1.379,1.140,1.234,1.367,1.329,1.403,1.184,1.260,1.371,1.180,1.107,1.231,1.230,1.373,1.733,1.610,1.597,1.286,1.184,1.260,1.371,1.114,1.187,1.249,1.244,1.255,1.000,1.158,1.146,1.159,1.229,1.332,1.849,1.269,1.903,1.600,1.437,1.294,1.461,1.227,1.625,1.268,1.394,1.342,1.342,1.504,1.498,1.407,1.468,1.376,1.614,1.312,1.578,1.501,1.460,1.538,1.635,1.615,1.640,1.584,1.771,1.290,1.471,1.637,1.231,1.410,1.379,1.099,1.089,1.168,1.178,1.392,1.233,1.405,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1949-02,1.439,1.668,1.319,1.210,1.322,1.474,1.187,1.321,1.598,1.655,2.022,0.964,1.054,1.222,1.381,1.284,1.377,1.525,1.310,1.388,1.369,1.577,1.153,1.385,1.350,1.134,1.215,1.154,1.260,1.310,1.316,1.566,1.325,1.218,1.299,1.419,1.456,1.512,1.454,1.736,1.366,1.310,1.316,1.566,1.219,1.410,1.368,1.502,1.185,1.210,1.243,1.179,1.274,1.216,1.472,1.795,1.518,1.923,1.556,1.753,1.343,1.659,1.401,1.875,1.272,1.504,1.254,1.368,1.441,1.504,1.327,1.431,1.480,1.474,1.294,1.592,1.776,1.649,1.764,2.027,1.800,1.914,1.894,2.064,1.150,1.224,1.347,1.416,1.519,1.500,1.295,1.365,1.499,1.162,1.262,1.060,1.305,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1949-03,1.296,1.296,1.219,1.181,1.231,1.318,1.166,1.304,1.425,1.374,1.601,1.107,1.304,1.334,1.381,1.387,1.376,1.379,1.338,1.156,1.254,1.393,1.150,1.210,1.125,1.211,1.181,1.185,1.359,1.180,1.173,1.301,1.010,0.991,1.069,1.113,1.331,1.386,1.400,1.473,1.180,1.180,1.173,1.301,1.213,1.281,1.242,1.271,1.099,1.145,1.164,1.270,1.284,1.091,1.296,1.398,1.303,1.314,1.224,1.257,1.143,1.229,1.202,1.248,1.187,1.263,1.256,1.335,1.309,1.408,1.244,1.291,1.552,1.571,1.455,1.738,1.621,1.655,1.626,1.714,1.585,1.711,1.649,1.724,1.141,1.231,1.265,1.158,1.263,1.196,1.147,1.168,1.185,1.168,1.236,1.137,1.293,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1949-04,1.139,1.206,1.116,1.108,1.109,1.156,1.122,1.195,1.226,1.226,1.314,1.052,1.117,1.095,1.160,1.129,1.177,1.134,1.150,1.138,1.157,1.160,1.106,1.158,1.130,1.116,1.150,1.122,1.179,1.199,1.129,1.214,0.981,1.007,1.025,1.051,1.213,1.227,1.252,1.321,1.173,1.199,1.129,1.214,1.103,1.152,1.135,1.205,1.059,1.048,1.103,1.086,1.117,1.068,1.104,1.193,1.094,1.148,1.108,1.167,1.127,1.155,1.152,1.218,1.046,1.085,1.097,1.127,1.119,1.209,1.053,1.102,1.360,1.405,1.333,1.476,1.199,1.223,1.181,1.219,1.243,1.263,1.246,1.296,1.061,1.083,1.112,1.098,1.137,1.108,1.093,1.117,1.144,1.147,1.184,1.167,1.232,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1949-05,1.151,1.179,1.142,1.068,1.097,1.142,1.115,1.159,1.132,1.198,1.214,1.103,1.126,1.097,1.166,1.143,1.139,1.136,1.148,1.090,1.115,1.164,1.097,1.136,1.133,1.125,1.148,1.102,1.155,1.131,1.120,1.205,1.047,1.056,1.048,1.082,1.219,1.232,1.223,1.262,1.135,1.131,1.120,1.205,1.109,1.152,1.164,1.155,1.075,1.056,1.074,1.064,1.090,1.062,1.125,1.211,1.117,1.214,1.147,1.180,1.158,1.165,1.155,1.212,1.057,1.069,1.099,1.159,1.128,1.188,1.088,1.108,1.135,1.195,1.140,1.219,1.081,1.116,1.081,1.126,1.112,1.113,1.114,1.166,1.086,1.102,1.138,1.059,1.084,1.113,1.051,1.094,1.097,1.139,1.154,1.147,1.230,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1949-06,1.116,1.178,1.082,1.033,1.083,1.104,1.066,1.074,1.077,1.103,1.137,1.076,1.091,1.089,1.109,1.076,1.090,1.074,1.079,1.096,1.115,1.132,1.065,1.100,1.087,1.090,1.124,1.087,1.123,1.091,1.066,1.086,1.042,1.048,1.051,1.071,1.138,1.138,1.115,1.154,1.071,1.091,1.066,1.086,1.034,1.057,1.056,1.048,1.058,1.075,1.077,1.071,1.096,1.071,1.083,1.117,1.068,1.114,1.094,1.120,1.119,1.134,1.095,1.157,1.064,1.097,1.072,1.122,1.098,1.170,1.059,1.065,1.041,1.069,1.051,1.106,1.067,1.079,1.068,1.089,1.064,1.081,1.077,1.121,1.043,1.073,1.113,1.056,1.085,1.104,1.021,1.055,1.072,1.099,1.073,1.106,1.130,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1949-07,1.103,1.139,1.079,1.032,1.055,1.087,1.055,1.062,1.054,1.043,1.071,1.058,1.070,1.058,1.070,1.045,1.069,1.056,1.054,1.060,1.061,1.078,1.053,1.069,1.077,1.074,1.095,1.072,1.105,1.053,1.039,1.046,1.014,1.028,1.028,1.023,1.099,1.099,1.089,1.119,1.025,1.053,1.039,1.046,1.006,1.028,1.028,1.016,1.051,1.049,1.082,1.063,1.077,1.046,1.080,1.105,1.074,1.110,1.067,1.083,1.090,1.093,1.073,1.121,1.044,1.087,1.069,1.087,1.083,1.112,1.053,1.070,1.031,1.041,1.043,1.078,1.040,1.065,1.056,1.070,1.047,1.060,1.060,1.095,1.044,1.061,1.078,1.036,1.062,1.080,1.027,1.042,1.052,1.071,1.056,1.071,1.082,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1949-08,1.122,1.158,1.104,1.063,1.087,1.114,1.079,1.089,1.058,1.073,1.099,1.077,1.096,1.078,1.107,1.057,1.080,1.078,1.069,1.059,1.085,1.082,1.068,1.086,1.096,1.090,1.113,1.098,1.134,1.072,1.041,1.073,1.020,1.027,1.045,1.053,1.135,1.149,1.137,1.165,1.035,1.072,1.041,1.073,1.020,1.050,1.041,1.045,1.048,1.083,1.098,1.094,1.105,1.092,1.113,1.135,1.112,1.136,1.091,1.122,1.109,1.132,1.110,1.157,1.055,1.098,1.083,1.114,1.096,1.138,1.065,1.091,1.041,1.049,1.071,1.096,1.070,1.090,1.087,1.111,1.077,1.093,1.094,1.129,1.049,1.086,1.108,1.051,1.097,1.103,1.034,1.052,1.086,1.074,1.080,1.077,1.105,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1949-09,1.183,1.249,1.169,1.102,1.141,1.162,1.125,1.173,1.113,1.121,1.168,1.102,1.150,1.128,1.177,1.102,1.152,1.130,1.117,1.090,1.129,1.132,1.116,1.147,1.140,1.171,1.171,1.172,1.233,1.129,1.098,1.129,1.046,1.051,1.073,1.086,1.231,1.236,1.225,1.265,1.073,1.129,1.098,1.129,1.048,1.088,1.088,1.098,1.079,1.062,1.147,1.138,1.145,1.103,1.142,1.245,1.184,1.216,1.167,1.210,1.190,1.186,1.157,1.260,1.075,1.129,1.135,1.178,1.158,1.218,1.142,1.154,1.067,1.100,1.103,1.157,1.147,1.170,1.160,1.200,1.145,1.136,1.143,1.201,1.058,1.118,1.182,1.108,1.152,1.214,1.025,1.051,1.096,1.137,1.163,1.149,1.194,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1949-10,1.286,1.397,1.189,1.199,1.167,1.276,1.165,1.247,1.201,1.237,1.338,1.133,1.155,1.140,1.232,1.193,1.202,1.221,1.203,1.108,1.194,1.205,1.165,1.157,1.193,1.201,1.224,1.175,1.319,1.146,1.134,1.229,1.103,1.061,1.093,1.134,1.303,1.217,1.248,1.375,1.095,1.146,1.134,1.229,1.094,1.145,1.126,1.217,1.130,1.147,1.196,1.171,1.274,1.160,1.251,1.352,1.249,1.353,1.299,1.442,1.281,1.307,1.296,1.429,1.012,1.242,1.215,1.294,1.284,1.395,1.152,1.179,1.191,1.190,1.133,1.261,1.238,1.242,1.229,1.374,1.218,1.211,1.204,1.292,1.197,1.235,1.326,1.132,1.149,1.331,1.060,1.045,1.145,1.237,1.271,1.199,1.319,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
