date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1949-01,1.002,1.004,1.001,1.001,1.001,1.001,1,1.001,1.002,1.003,1.005,1,1.001,1.001,1.001,1.002,1.001,1.002,1.001,1.003,1.004,1.002,1.001,1.001,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1,1.001,1.001,1.002,1.004,1.003,1.003,1.001,1.001,1.001,1.001,1,1.001,1.001,1.001,1.001,1,1.001,1.001,1.001,1.001,1.001,1.005,1.001,1.003,1.004,1.002,1.001,1.002,1.001,1.003,1.001,1.002,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.001,1.002,1.003,1.001,1.002,1.001,1,1,1.001,1.001,1.001,1.001,1.001,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-02,1.006,1.011,1.003,1.002,1.004,1.006,1.002,1.004,1.008,1.009,1.018,0.999,1.001,1.003,1.004,1.003,1.004,1.007,1.004,1.005,1.006,1.007,1.001,1.004,1.004,1.001,1.002,1.002,1.003,1.003,1.004,1.007,1.004,1.002,1.003,1.005,1.006,1.007,1.006,1.011,1.005,1.003,1.004,1.007,1.003,1.005,1.005,1.007,1.002,1.002,1.003,1.001,1.003,1.003,1.005,1.013,1.006,1.012,1.009,1.011,1.004,1.009,1.005,1.014,1.003,1.007,1.003,1.004,1.006,1.006,1.004,1.006,1.006,1.005,1.003,1.007,1.009,1.007,1.01,1.013,1.01,1.012,1.012,1.013,1.002,1.003,1.005,1.005,1.007,1.006,1.003,1.004,1.006,1.002,1.003,1.001,1.003,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-03,1.054,1.087,1.028,1.012,1.04,1.057,0.983,1.029,1.096,1.094,1.181,0.998,1.046,1.058,1.045,1.065,1.056,1.105,1.051,1.042,1.059,1.069,1.012,1.036,1.013,1.003,1.008,1.011,1.037,1.029,1.039,1.057,1.001,0.992,1.024,1.022,1.09,1.095,1.085,1.142,1.034,1.029,1.039,1.057,1.035,1.044,1.034,1.058,1.029,1.026,1.034,1.082,1.058,1.017,1.063,1.1,1.073,1.075,1.06,1.08,1.029,1.048,1.041,1.083,1.05,1.069,1.038,1.05,1.057,1.05,1.039,1.057,1.105,1.111,1.052,1.2,1.213,1.192,1.224,1.294,1.15,1.247,1.218,1.208,1.031,1.053,1.049,1.045,1.069,1.028,1.021,1.033,1.057,1.019,1.038,1.01,1.053,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-04,1.259,1.484,1.132,1.047,1.211,1.247,0.928,1.151,1.505,1.639,1.825,0.971,1.168,1.2,1.183,1.178,1.16,1.444,1.185,1.286,1.386,1.302,1.065,1.188,1.135,1.005,1.073,1.085,1.147,1.259,1.28,1.381,0.983,0.968,1.099,1.098,1.652,1.659,1.563,2.028,1.239,1.259,1.28,1.381,1.176,1.245,1.203,1.416,1.159,1.114,1.205,1.411,1.361,1.157,1.292,1.398,1.339,1.32,1.305,1.479,1.153,1.229,1.227,1.481,1.206,1.316,1.14,1.168,1.201,1.123,1.133,1.211,1.869,1.858,1.5,2.065,2.043,1.9,2.015,2.342,1.756,2.253,1.97,1.88,1.151,1.27,1.243,1.264,1.352,1.16,1.134,1.189,1.443,1.154,1.253,1.084,1.295,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-05,1.376,1.717,1.108,1.078,1.392,1.31,0.722,1.24,1.601,1.962,1.603,0.965,1.172,1.348,1.186,1.348,1.202,1.982,1.269,1.534,1.603,1.448,1.003,1.179,1.19,0.875,0.945,1.101,1.08,1.351,1.483,1.545,0.906,0.911,1.179,1.148,2.008,1.974,1.811,2.152,1.348,1.351,1.483,1.545,1.248,1.256,1.227,1.632,1.245,1.094,1.263,1.581,1.537,1.436,1.484,1.476,1.62,1.424,1.63,1.807,1.267,1.372,1.388,1.634,1.336,1.449,1.225,1.241,1.301,0.95,1.257,1.482,1.646,1.536,1.41,1.285,1.828,1.673,1.859,2.13,1.731,1.965,1.782,1.511,1.317,1.586,1.452,1.457,1.518,1.33,1.162,1.236,1.77,1.185,1.36,1.006,1.251,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-06,0.801,0.826,0.709,0.913,0.971,0.823,0.608,0.822,1.022,0.956,0.746,0.734,0.82,0.971,0.729,1.002,0.812,1.374,0.868,1.173,1.271,1.101,0.901,0.842,0.722,0.572,0.533,0.763,0.574,0.775,0.999,0.795,0.783,0.83,1.076,0.923,0.881,0.827,0.839,0.754,0.863,0.775,0.999,0.795,0.881,0.747,0.756,0.966,1.063,0.963,0.926,1.279,1.065,1.145,0.986,0.817,1.124,0.733,1.092,1,0.804,0.828,0.907,0.793,1.334,1.17,0.929,0.691,0.857,0.493,1.043,1.126,0.909,0.719,0.791,0.534,1.224,1.001,1.261,1.229,1.085,1.042,1.02,0.756,1.158,1.235,1.081,1.227,1.066,1.012,1.026,0.932,1.213,0.713,0.867,0.618,0.644,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-07,0.559,0.495,0.575,0.772,0.713,0.603,0.573,0.688,0.783,0.731,0.635,0.597,0.627,0.712,0.575,0.772,0.66,0.935,0.702,0.818,0.868,0.768,0.76,0.643,0.561,0.515,0.454,0.608,0.456,0.58,0.752,0.599,0.755,0.768,0.911,0.788,0.617,0.596,0.613,0.54,0.674,0.58,0.752,0.599,0.795,0.654,0.652,0.789,0.802,0.762,0.67,0.917,0.712,0.845,0.678,0.562,0.77,0.521,0.728,0.658,0.559,0.571,0.643,0.521,0.998,0.793,0.696,0.517,0.619,0.426,0.814,0.811,0.764,0.643,0.663,0.487,0.846,0.707,0.844,0.796,0.786,0.738,0.728,0.589,0.894,0.861,0.746,0.913,0.742,0.694,0.927,0.761,0.887,0.576,0.697,0.534,0.552,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-08,0.707,0.656,0.738,0.878,0.823,0.752,0.742,0.844,0.914,0.921,0.849,0.757,0.765,0.815,0.748,0.89,0.83,0.966,0.851,0.904,0.931,0.835,0.875,0.785,0.735,0.714,0.667,0.762,0.664,0.762,0.871,0.79,0.881,0.889,0.944,0.925,0.783,0.769,0.777,0.734,0.848,0.762,0.871,0.79,0.946,0.842,0.838,0.945,0.846,0.828,0.762,0.884,0.793,0.897,0.758,0.701,0.803,0.683,0.811,0.775,0.707,0.714,0.761,0.68,0.933,0.818,0.796,0.7,0.754,0.639,0.893,0.866,0.913,0.872,0.825,0.705,0.904,0.813,0.879,0.857,0.871,0.874,0.834,0.759,0.911,0.894,0.828,0.908,0.816,0.782,0.952,0.859,0.914,0.771,0.845,0.737,0.757,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-09,0.807,0.79,0.828,0.945,0.882,0.852,0.851,0.909,1.009,1.02,0.965,0.892,0.87,0.873,0.849,0.918,0.903,0.99,0.89,0.968,0.979,0.899,0.896,0.866,0.855,0.821,0.788,0.869,0.797,0.915,0.965,0.916,0.919,0.92,0.953,0.979,0.864,0.838,0.841,0.816,0.994,0.915,0.965,0.916,0.987,0.897,0.882,0.953,0.934,0.938,0.852,0.897,0.878,0.93,0.828,0.8,0.847,0.811,0.894,0.877,0.803,0.819,0.851,0.784,0.914,0.871,0.859,0.796,0.812,0.761,0.917,0.9,0.963,0.975,0.912,0.869,0.946,0.87,0.917,0.897,0.986,0.995,0.943,0.894,0.932,0.948,0.905,0.947,0.932,0.871,0.989,0.919,0.939,0.845,0.892,0.82,0.855,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-10,0.789,0.76,0.846,0.936,0.894,0.884,0.862,0.904,1.037,1.034,1.071,0.925,0.874,0.867,0.877,0.973,0.994,0.999,0.919,1.001,0.984,0.943,0.894,0.877,0.98,0.838,0.81,0.886,0.838,0.914,0.985,1.009,0.974,0.93,0.981,1.016,0.947,0.838,0.855,0.868,1.01,0.914,0.985,1.009,0.995,0.957,0.877,0.937,0.948,0.98,0.91,0.931,0.976,0.993,0.82,0.798,0.89,0.839,0.855,0.864,0.794,0.818,0.881,0.759,0.873,0.904,0.954,0.853,0.835,0.768,0.921,0.915,1.034,0.957,0.931,0.902,1.082,0.963,1.044,1.037,1.049,1.055,0.959,0.884,0.906,0.951,0.891,0.941,0.921,0.908,0.986,0.875,0.903,0.898,0.969,0.86,0.955,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
